geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_002449,02887,19018911,DOM,ANA CAPELLAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.371041,-70.428877,official_emis,approximate,unknown
DOM_002450,02888,19019118,DOM,PROF. JOSE RAMON LIRIANO TEJADA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,12,rural,19.340015,-70.441523,official_emis,approximate,unknown
DOM_002451,02889,19019316,DOM,MARTIN DANILO GONZALEZ VERAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.36793,-70.4217,official_emis,approximate,unknown
DOM_002452,02891,19019514,DOM,COROZAL AFUERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.3668,-70.3595,official_emis,approximate,unknown
DOM_002453,02892,19019712,DOM,IGNACIO MARTE GUZMAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.316423,-70.423637,official_emis,approximate,unknown
DOM_002454,02893,19020413,DOM,LA ESPERANZA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Francisco De Macoris,Hermanas Mirabal,,,21,peri_urban,19.384049,-70.359494,official_emis,approximate,unknown
DOM_002455,02895,20000219,DOM,ELISEO DEMORIZI,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.201843,-69.340268,official_emis,approximate,unknown
DOM_002456,02896,20015857,DOM,JOSE GABRIEL GARCIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.2054,-69.3344,official_emis,approximate,unknown
DOM_002457,02897,20000719,DOM,WESLI DISHMEY,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.274723,-69.351429,official_emis,approximate,unknown
DOM_002458,02898,20000813,DOM,LAS LAGUNAS,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.248194,-69.30924,official_emis,approximate,unknown
DOM_002459,02899,20000917,DOM,LUISA EMILIA COPLIN,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.24921,-69.333244,official_emis,approximate,unknown
DOM_002460,02901,20001110,DOM,TEOFILO DE PEÑA MORIS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.214255,-69.313533,official_emis,approximate,unknown
DOM_002461,02902,20001214,DOM,PROF. JOSE RAMON BALBUENA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,21,peri_urban,19.208203,-69.318262,official_emis,approximate,unknown
DOM_002462,02904,20001318,DOM,JOSE JOHNSON KELLY,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.211729,-69.298588,official_emis,approximate,unknown
DOM_002463,02905,20001412,DOM,OLIVER VANDERHORST,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,21,peri_urban,19.197358,-69.307624,official_emis,approximate,unknown
DOM_002464,02906,20001516,DOM,PASCUAL ACOSTA,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.280314,-69.332224,official_emis,approximate,unknown
DOM_002465,02907,20001912,DOM,MARIA ALTAGRACIA  BEEVERS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.213551,-69.474737,official_emis,approximate,unknown
DOM_002466,02908,20002219,DOM,PROF. LEONORA KING HERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.199909,-69.419358,official_emis,approximate,unknown
DOM_002467,02909,20002417,DOM,PROF. CLARA DE JESUS MIGUEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.1883,-69.4088,official_emis,approximate,unknown
DOM_002468,02910,20002615,DOM,PROF. EDUARDO NUNEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.199097,-69.404414,official_emis,approximate,unknown
DOM_002469,02911,20002719,DOM,MARIA IRENE VANDERHORST CASTRO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.196706,-69.387295,official_emis,approximate,unknown
DOM_002470,02912,20002917,DOM,PROF. OSCAR DEMORIZI,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.208934,-69.453964,official_emis,approximate,unknown
DOM_002471,02913,20003016,DOM,JUAN JOSE JONES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.224488,-69.384361,official_emis,approximate,unknown
DOM_002472,02914,20003110,DOM,DANIELA ONDINA GRACIANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.277008,-69.200502,official_emis,approximate,unknown
DOM_002473,02915,20003214,DOM,PROF. JUAN VILORIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.258695,-69.192787,official_emis,approximate,unknown
DOM_002474,02917,20003412,DOM,FELIPE HERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.237579,-69.219758,official_emis,approximate,unknown
DOM_002475,02918,20003516,DOM,CARLOS MOLINA TRINIDAD,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.261937,-69.21696,official_emis,approximate,unknown
DOM_002476,02919,20003610,DOM,SEVERINO AGUEDA MARRERO,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.275247,-69.225194,official_emis,approximate,unknown
DOM_002477,02920,20003714,DOM,BALARMINIO CALVO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.264832,-69.237124,official_emis,approximate,unknown
DOM_002478,02921,20003818,DOM,PROF. AGUSTIN  BIENVENIDO VERAS  FRANCO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.277606,-69.263851,official_emis,approximate,unknown
DOM_002479,02922,20003912,DOM,GEORGE DICKSON WILLIAMS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.298305,-69.281668,official_emis,approximate,unknown
DOM_002480,02923,20004011,DOM,ANTONIO RODRIGUEZ TRINIDAD,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.255505,-69.196545,official_emis,approximate,unknown
DOM_002481,02924,20004115,DOM,PEDRO MARIA PICHARDO MEREJO,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.263995,-69.253448,official_emis,approximate,unknown
DOM_002482,02925,20004219,DOM,LUISA TRINIDAD,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.185024,-69.259031,official_emis,approximate,unknown
DOM_002483,02926,20004313,DOM,LEOPOLDO COPLIN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.19299,-69.286902,official_emis,approximate,unknown
DOM_002484,02927,20004511,DOM,ITALIA CUSTODIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.185594,-69.247234,official_emis,approximate,unknown
DOM_002485,02928,20004615,DOM,PROF. ATENAIDA ESCARRE DE BERROA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.181715,-69.232913,official_emis,approximate,unknown
DOM_002486,02929,20004719,DOM,EUSEBIA DE LA ROSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.200218,-69.219793,official_emis,approximate,unknown
DOM_002487,02930,20004813,DOM,MANUEL HERNANDEZ HENRIQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.204947,-69.275728,official_emis,approximate,unknown
DOM_002488,02931,20004917,DOM,PROF. JULIA BIENVENIDA JULIEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.204575,-69.365532,official_emis,approximate,unknown
DOM_002489,02932,20005016,DOM,JAIME SHEPHARD,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.218037,-69.366007,official_emis,approximate,unknown
DOM_002490,02933,20005110,DOM,PROF. VERIDIANA DE PEÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.206994,-69.348234,official_emis,approximate,unknown
DOM_002491,02934,20005318,DOM,LEOPOLDO METIVIER CANCU,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.207122,-69.354739,official_emis,approximate,unknown
DOM_002492,02935,20005516,DOM,LAS VERITAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.212593,-69.344378,official_emis,approximate,unknown
DOM_002493,02936,20005610,DOM,LOS ALGARROBOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.222314,-69.366843,official_emis,approximate,unknown
DOM_002494,02937,20005818,DOM,PROF. JOSEFA RODRIGUEZ JAVIER,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.217453,-69.352092,official_emis,approximate,unknown
DOM_002495,02939,20006011,DOM,ELENA POOL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.238052,-69.432803,official_emis,approximate,unknown
DOM_002496,02940,20006219,DOM,LA GUAZARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.254358,-69.465038,official_emis,approximate,unknown
DOM_002497,02941,20006313,DOM,PROF. ALTAGRACIA MEDINA DE BRITO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.249268,-69.446042,official_emis,approximate,unknown
DOM_002498,02942,20006417,DOM,SANTO CAPOIS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.252926,-69.481545,official_emis,approximate,unknown
DOM_002499,02943,20006615,DOM,PROF. ROSA ESEDIA ANDERSON ADAMES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.292673,-69.429189,official_emis,approximate,unknown
DOM_002500,02944,20006719,DOM,JOSE NUÑEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.2825,-69.3979,official_emis,approximate,unknown
DOM_002501,02945,20006813,DOM,JOSE GARCIA BUENO,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,11,rural,19.280203,-69.453198,official_emis,approximate,unknown
DOM_002502,02946,20007214,DOM,MARCELINA ENCARNACION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.2931,-69.4089,official_emis,approximate,unknown
DOM_002503,02947,20007318,DOM,LUIS MOREL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.306171,-69.455105,official_emis,approximate,unknown
DOM_002504,02949,20007925,DOM,CARMELA SHEPHARD RODRIGUEZ,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.228475,-69.616072,official_emis,approximate,unknown
DOM_002505,02951,20008417,DOM,RAFAEL ALVARADO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.25232,-69.681478,official_emis,approximate,unknown
DOM_002506,02952,20008615,DOM,MINERVA MIRABAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.235967,-69.631,official_emis,approximate,unknown
DOM_002507,02953,20008813,DOM,LUCIA DE LA CRUZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.241434,-69.656292,official_emis,approximate,unknown
DOM_002508,02954,20009016,DOM,CARLOS HILARIOS ROSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.265777,-69.709381,official_emis,approximate,unknown
DOM_002509,02955,20009214,DOM,PROF. ONEYDA SEALY,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.254718,-69.718459,official_emis,approximate,unknown
DOM_002510,02956,20009318,DOM,CATALINO MANZUETA REYNOSOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.253534,-69.701888,official_emis,approximate,unknown
DOM_002511,02957,20009412,DOM,PROF. OBDULIA RODRIGUEZ DE JIMENEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.223417,-69.537186,official_emis,approximate,unknown
DOM_002512,02958,20009610,DOM,BRAULIO AQUINO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.226464,-69.557973,official_emis,approximate,unknown
DOM_002513,02959,20009714,DOM,ARROYO HIGUERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.227391,-69.580224,official_emis,approximate,unknown
DOM_002514,02960,20009818,DOM,JUAN HECTOR MOYA CORDERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,21,peri_urban,19.227037,-69.588533,official_emis,approximate,unknown
DOM_002515,02961,20010215,DOM,PROF. ALBERTO GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.218515,-69.496547,official_emis,approximate,unknown
DOM_002516,02962,20010413,DOM,LODO BLANDITO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.2499,-69.5172,official_emis,approximate,unknown
DOM_002517,02963,20010611,DOM,ROSA CALCAÑO LINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.221394,-69.514441,official_emis,approximate,unknown
DOM_002518,02965,20010913,DOM,PROF. ANTONIO CASTILLO LORA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.310243,-69.544772,official_emis,approximate,unknown
DOM_002519,02966,20011012,DOM,PROF. SALVADOR PADILLA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.294908,-69.548498,official_emis,approximate,unknown
DOM_002520,02967,20011116,DOM,CAROLINA SAMUEL DE CROOKE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.270022,-69.552394,official_emis,approximate,unknown
DOM_002521,02968,20011210,DOM,RAMON MARIA PERALTA RODRIGUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.267014,-69.536795,official_emis,approximate,unknown
DOM_002522,02969,20011314,DOM,FLORENTINO CORDERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.250885,-69.586576,official_emis,approximate,unknown
DOM_002523,02970,20011418,DOM,JULIA POLANCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.253682,-69.576299,official_emis,approximate,unknown
DOM_002524,02971,20011710,DOM,INDALINA PAYANO REYES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,21,peri_urban,19.293714,-69.575063,official_emis,approximate,unknown
DOM_002525,02972,20011814,DOM,MARIA ALVAREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.311378,-69.474875,official_emis,approximate,unknown
DOM_002526,02973,20013419,DOM,JOHANNA DE JESUS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,13,rural,19.246707,-69.725177,official_emis,approximate,unknown
DOM_002527,02974,20013518,DOM,ARROYO HONDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.220845,-69.505236,official_emis,approximate,unknown
DOM_002528,02975,20013617,DOM,EL CAFE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.286502,-69.437364,official_emis,approximate,unknown
DOM_002529,02976,20014012,DOM,PALMAR NUEVO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.1496,-69.7056,official_emis,approximate,unknown
DOM_002530,02977,20014210,DOM,MATEO REYES VENTURA,,1,PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.227185,-69.61953,official_emis,approximate,unknown
DOM_002531,02978,20014418,DOM,FELIX SOSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.306783,-69.553795,official_emis,approximate,unknown
DOM_002532,02979,20014715,DOM,JUAN JAVIER MEDINA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.200647,-69.396909,official_emis,approximate,unknown
DOM_002533,02980,20014814,DOM,CATALINA BREFFE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,22,urban,19.209274,-69.462549,official_emis,approximate,unknown
DOM_002534,02982,20260515,DOM,LUCAS DE AZA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,23,urban,19.301822,-69.53599,official_emis,approximate,unknown
DOM_002535,02983,20260614,DOM,TRINIDAD FLORENTINO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Nagua,Samana,,,12,rural,19.287077,-69.547205,official_emis,approximate,unknown
DOM_002536,02984,21000415,DOM,LUIS OSCAR URIBE ALBERT,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.405315,-70.113082,official_emis,approximate,unknown
DOM_002537,02985,21002113,DOM,MANUEL MARIA VALENCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.419,-70.1125,official_emis,approximate,unknown
DOM_002538,02986,21002220,DOM,PABLO BARINAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4038,-70.1041,official_emis,approximate,unknown
DOM_002539,02987,21002613,DOM,JOSE MELENDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.37107,-70.133664,official_emis,approximate,unknown
DOM_002540,02988,21003014,DOM,HOGAR DOÑA CHUCHA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4269,-70.0946,official_emis,approximate,unknown
DOM_002541,02990,21003316,DOM,MARCOS CASTAÑER FE Y ALEGRIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.424956,-70.102988,official_emis,approximate,unknown
DOM_002542,02991,21004019,DOM,LIDIA MARIA ROCHE RODRIGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.420125,-70.097967,official_emis,approximate,unknown
DOM_002543,02993,21004811,DOM,ESTEBAN DIAZ MONTERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.435497,-70.127491,official_emis,approximate,unknown
DOM_002544,02994,21005118,DOM,AMERICO LUGO,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4075,-70.1106,official_emis,approximate,unknown
DOM_002545,02995,21005618,DOM,GENOVEVA GURIDI,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.454396,-70.201472,official_emis,approximate,unknown
DOM_002546,02996,21005725,DOM,JOSE MARIA ALEJANDRO PICHARDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4197,-70.1138,official_emis,approximate,unknown
DOM_002547,02997,21005725,DOM,JUAN PABLO PINA,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4197,-70.1138,official_emis,approximate,unknown
DOM_002548,02998,21006519,DOM,MATIAS RAMON MELLA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4158,-70.0283,official_emis,approximate,unknown
DOM_002549,02999,21007127,DOM,PADRE SILVIO GONZALEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.410307,-70.115688,official_emis,approximate,unknown
DOM_002550,03000,21007712,DOM,OFICIALIZADO SAN RAFAEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.413441,-70.110413,official_emis,approximate,unknown
DOM_002551,03001,21008113,DOM,EL RAMON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.5031,-70.1496,official_emis,approximate,unknown
DOM_002552,03002,21008217,DOM,SAN FRANCISCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.489035,-70.127028,official_emis,approximate,unknown
DOM_002553,03003,21008311,DOM,FRANCISCO HENRIQUEZ Y CARVAJAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.481551,-70.139559,official_emis,approximate,unknown
DOM_002554,03004,21008519,DOM,NARANJO DULCE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4641,-70.1526,official_emis,approximate,unknown
DOM_002555,03005,21008613,DOM,VILLEGAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4511,-70.1472,official_emis,approximate,unknown
DOM_002556,03006,21008717,DOM,LOS CALIMETES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.523449,-70.172973,official_emis,approximate,unknown
DOM_002557,03007,21008811,DOM,LOS CACAITOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4516,-70.1247,official_emis,approximate,unknown
DOM_002558,03008,21008928,DOM,PADRE BORBON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.459571,-70.138491,official_emis,approximate,unknown
DOM_002559,03009,21009316,DOM,MANO MATUEY,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4638,-70.1198,official_emis,approximate,unknown
DOM_002560,03010,21009410,DOM,OFELIA MARIA RIVAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.431573,-70.11717,official_emis,approximate,unknown
DOM_002561,03011,21009514,DOM,RAFAELA CORPORAN YOLI,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4835,-70.1664,official_emis,approximate,unknown
DOM_002562,03012,21009712,DOM,LA LLANADA GRANDE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.501136,-70.200394,official_emis,approximate,unknown
DOM_002563,03013,21009829,DOM,NIGUA DEL TABLAZO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.506669,-70.211419,official_emis,approximate,unknown
DOM_002564,03014,21010015,DOM,LA PIÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.534311,-70.228225,official_emis,approximate,unknown
DOM_002565,03015,21010119,DOM,MALUCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.5309,-70.2029,official_emis,approximate,unknown
DOM_002566,03016,21010317,DOM,VICTORIANO CEBALLOS DIAZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.5112,-70.1846,official_emis,approximate,unknown
DOM_002567,03017,21010411,DOM,FERNANDO CABRAL ORTEGA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4213,-70.1107,official_emis,approximate,unknown
DOM_002568,03018,21010529,DOM,HATILLO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.431614,-70.0896,official_emis,approximate,unknown
DOM_002569,03019,21010619,DOM,CALLE BONITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4503,-70.0969,official_emis,approximate,unknown
DOM_002570,03020,21010713,DOM,ESTEBANIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.406387,-70.084786,official_emis,approximate,unknown
DOM_002571,03021,21010817,DOM,LAS HOJAS ANCHAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4247,-70.0827,official_emis,approximate,unknown
DOM_002572,03022,21010911,DOM,SAN RAFAEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.416513,-70.077552,official_emis,approximate,unknown
DOM_002573,03023,21011010,DOM,DOMINGO ASENCIO ARIAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.426765,-70.068012,official_emis,approximate,unknown
DOM_002574,03024,21011114,DOM,LOS ALGARROBOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.42404,-70.070084,official_emis,approximate,unknown
DOM_002575,03025,21011221,DOM,ANGEL MARIA DE LA ROSA (LILO),,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.477897,-70.108063,official_emis,approximate,unknown
DOM_002576,03027,21011614,DOM,LOS HOYOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4974,-70.1111,official_emis,approximate,unknown
DOM_002577,03030,21011916,DOM,RAFAEL GUZMAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.3698,-70.1433,official_emis,approximate,unknown
DOM_002578,03032,21019595,DOM,NIZA ARRIBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.356103,-70.119191,official_emis,approximate,unknown
DOM_002579,03033,21012317,DOM,JUAN ABIGAIL CUEVAS MORENO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.350337,-70.122214,official_emis,approximate,unknown
DOM_002580,03034,21072937,DOM,LA PLAYA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.298148,-70.109998,official_emis,approximate,unknown
DOM_002581,03035,21012911,DOM,MARIA QUINTINA VALERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.3205,-70.1196,official_emis,approximate,unknown
