geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_002615,2023,370,,,,,,,,
DOM_002616,2022,20,,,,,,,,
DOM_002616,2023,17,,,,,,,,
DOM_002617,2022,259,,,,,,,,
DOM_002617,2023,287,,,,,,,,
DOM_002618,2022,24,,,,,,,,
DOM_002618,2023,22,,,,,,,,
DOM_002619,2022,600,,,,,,,,
DOM_002619,2023,571,,,,,,,,
DOM_002620,2022,36,,,,,,,,
DOM_002620,2023,44,,,,,,,,
DOM_002621,2022,79,,,,,,,,
DOM_002621,2023,88,,,,,,,,
DOM_002622,2022,28,,,,,,,,
DOM_002622,2023,45,,,,,,,,
DOM_002623,2022,127,,,,,,,,
DOM_002623,2023,134,,,,,,,,
DOM_002624,2022,38,,,,,,,,
DOM_002624,2023,35,,,,,,,,
DOM_002625,2022,211,,,,,,,,
DOM_002625,2023,210,,,,,,,,
DOM_002626,2022,33,,,,,,,,
DOM_002626,2023,41,,,,,,,,
DOM_002627,2022,133,,,,,,,,
DOM_002627,2023,140,,,,,,,,
DOM_002628,2022,31,,,,,,,,
DOM_002628,2023,40,,,,,,,,
DOM_002629,2022,167,,,,,,,,
DOM_002629,2023,171,,,,,,,,
DOM_002630,2022,105,,,,,,,,
DOM_002630,2023,95,,,,,,,,
DOM_002631,2022,145,,,,,,,,
DOM_002631,2023,151,,,,,,,,
DOM_002632,2022,111,,,,,,,,
DOM_002632,2023,113,,,,,,,,
DOM_002633,2022,82,,,,,,,,
DOM_002633,2023,93,,,,,,,,
DOM_002634,2022,31,,,,,,,,
DOM_002634,2023,27,,,,,,,,
DOM_002635,2022,187,,,,,,,,
DOM_002635,2023,174,,,,,,,,
DOM_002636,2022,427,,,,,,,,
DOM_002636,2023,444,,,,,,,,
DOM_002637,2022,676,,,,,,,,
DOM_002637,2023,508,,,,,,,,
DOM_002638,2022,220,,,,,,,,
DOM_002638,2023,269,,,,,,,,
DOM_002639,2022,48,,,,,,,,
DOM_002639,2023,49,,,,,,,,
DOM_002640,2022,157,,,,,,,,
DOM_002640,2023,169,,,,,,,,
DOM_002641,2022,930,,,,,,,,
DOM_002641,2023,879,,,,,,,,
DOM_002642,2022,81,,,,,,,,
DOM_002642,2023,84,,,,,,,,
DOM_002643,2022,94,,,,,,,,
DOM_002643,2023,97,,,,,,,,
DOM_002644,2022,437,,,,,,,,
DOM_002644,2023,477,,,,,,,,
DOM_002645,2022,119,,,,,,,,
DOM_002645,2023,129,,,,,,,,
DOM_002646,2022,50,,,,,,,,
DOM_002646,2023,52,,,,,,,,
DOM_002647,2022,169,,,,,,,,
DOM_002647,2023,114,,,,,,,,
DOM_002648,2022,52,,,,,,,,
DOM_002648,2023,51,,,,,,,,
DOM_002649,2022,472,,,,,,,,
DOM_002649,2023,525,,,,,,,,
DOM_002650,2022,149,,,,,,,,
DOM_002650,2023,156,,,,,,,,
DOM_002651,2022,34,,,,,,,,
DOM_002651,2023,28,,,,,,,,
DOM_002652,2022,26,,,,,,,,
DOM_002652,2023,30,,,,,,,,
DOM_002653,2022,127,,,,,,,,
DOM_002653,2023,121,,,,,,,,
DOM_002654,2022,116,,,,,,,,
DOM_002654,2023,115,,,,,,,,
DOM_002655,2022,425,,,,,,,,
DOM_002655,2023,464,,,,,,,,
DOM_002656,2022,24,,,,,,,,
DOM_002656,2023,29,,,,,,,,
DOM_002657,2022,69,,,,,,,,
DOM_002657,2023,73,,,,,,,,
DOM_002658,2022,311,,,,,,,,
DOM_002658,2023,316,,,,,,,,
DOM_002659,2022,34,,,,,,,,
DOM_002659,2023,26,,,,,,,,
DOM_002660,2022,106,,,,,,,,
DOM_002660,2023,132,,,,,,,,
DOM_002661,2022,23,,,,,,,,
DOM_002661,2023,25,,,,,,,,
DOM_002662,2022,42,,,,,,,,
DOM_002662,2023,41,,,,,,,,
DOM_002663,2022,268,,,,,,,,
DOM_002663,2023,279,,,,,,,,
DOM_002664,2022,593,,,,,,,,
DOM_002664,2023,614,,,,,,,,
DOM_002665,2022,12,,,,,,,,
DOM_002665,2023,16,,,,,,,,
DOM_002666,2022,333,,,,,,,,
DOM_002666,2023,343,,,,,,,,
DOM_002667,2022,241,,,,,,,,
DOM_002667,2023,258,,,,,,,,
DOM_002668,2022,289,,,,,,,,
DOM_002668,2023,293,,,,,,,,
DOM_002669,2022,14,,,,,,,,
DOM_002669,2023,19,,,,,,,,
DOM_002670,2022,613,,,,,,,,
DOM_002670,2023,612,,,,,,,,
DOM_002671,2022,73,,,,,,,,
DOM_002671,2023,103,,,,,,,,
DOM_002672,2022,156,,,,,,,,
DOM_002672,2023,162,,,,,,,,
DOM_002673,2022,133,,,,,,,,
DOM_002673,2023,139,,,,,,,,
DOM_002674,2022,51,,,,,,,,
DOM_002674,2023,50,,,,,,,,
DOM_002675,2022,113,,,,,,,,
DOM_002675,2023,122,,,,,,,,
DOM_002676,2022,225,,,,,,,,
DOM_002676,2023,214,,,,,,,,
DOM_002677,2022,27,,,,,,,,
DOM_002677,2023,25,,,,,,,,
DOM_002678,2022,757,,,,,,,,
DOM_002678,2023,778,,,,,,,,
DOM_002679,2022,116,,,,,,,,
DOM_002679,2023,126,,,,,,,,
DOM_002680,2022,256,,,,,,,,
DOM_002680,2023,283,,,,,,,,
DOM_002681,2022,39,,,,,,,,
DOM_002681,2023,43,,,,,,,,
DOM_002682,2022,121,,,,,,,,
DOM_002682,2023,116,,,,,,,,
DOM_002683,2022,237,,,,,,,,
DOM_002683,2023,241,,,,,,,,
DOM_002684,2022,68,,,,,,,,
DOM_002684,2023,62,,,,,,,,
DOM_002685,2022,319,,,,,,,,
DOM_002685,2023,361,,,,,,,,
DOM_002686,2022,618,,,,,,,,
DOM_002686,2023,616,,,,,,,,
DOM_002687,2022,70,,,,,,,,
DOM_002687,2023,76,,,,,,,,
DOM_002688,2022,81,,,,,,,,
DOM_002688,2023,72,,,,,,,,
DOM_002689,2022,161,,,,,,,,
DOM_002689,2023,141,,,,,,,,
DOM_002690,2022,208,,,,,,,,
DOM_002690,2023,227,,,,,,,,
DOM_002691,2022,38,,,,,,,,
DOM_002691,2023,39,,,,,,,,
DOM_002692,2022,81,,,,,,,,
DOM_002692,2023,71,,,,,,,,
DOM_002693,2022,107,,,,,,,,
DOM_002693,2023,107,,,,,,,,
DOM_002694,2022,237,,,,,,,,
DOM_002694,2023,236,,,,,,,,
DOM_002695,2022,300,,,,,,,,
DOM_002695,2023,293,,,,,,,,
DOM_002696,2022,364,,,,,,,,
DOM_002696,2023,375,,,,,,,,
DOM_002697,2022,104,,,,,,,,
DOM_002697,2023,135,,,,,,,,
DOM_002698,2022,369,,,,,,,,
DOM_002698,2023,368,,,,,,,,
DOM_002699,2022,241,,,,,,,,
DOM_002699,2023,244,,,,,,,,
DOM_002700,2022,391,,,,,,,,
DOM_002700,2023,486,,,,,,,,
DOM_002701,2022,22,,,,,,,,
DOM_002701,2023,13,,,,,,,,
DOM_002702,2022,94,,,,,,,,
DOM_002702,2023,106,,,,,,,,
DOM_002703,2022,14,,,,,,,,
DOM_002703,2023,11,,,,,,,,
DOM_002704,2022,4,,,,,,,,
DOM_002704,2023,2,,,,,,,,
DOM_002705,2022,693,,,,,,,,
DOM_002705,2023,701,,,,,,,,
DOM_002706,2022,588,,,,,,,,
DOM_002706,2023,592,,,,,,,,
DOM_002707,2022,523,,,,,,,,
DOM_002707,2023,540,,,,,,,,
DOM_002708,2022,497,,,,,,,,
DOM_002708,2023,522,,,,,,,,
DOM_002709,2022,149,,,,,,,,
DOM_002709,2023,151,,,,,,,,
DOM_002710,2022,199,,,,,,,,
DOM_002710,2023,206,,,,,,,,
DOM_002711,2022,75,,,,,,,,
DOM_002711,2023,62,,,,,,,,
DOM_002712,2022,128,,,,,,,,
DOM_002712,2023,113,,,,,,,,
DOM_002713,2022,114,,,,,,,,
DOM_002713,2023,132,,,,,,,,
DOM_002714,2022,245,,,,,,,,
DOM_002714,2023,261,,,,,,,,
DOM_002715,2022,95,,,,,,,,
DOM_002715,2023,94,,,,,,,,
DOM_002716,2022,192,,,,,,,,
DOM_002716,2023,190,,,,,,,,
DOM_002717,2022,274,,,,,,,,
DOM_002717,2023,275,,,,,,,,
DOM_002718,2022,77,,,,,,,,
DOM_002718,2023,81,,,,,,,,
DOM_002719,2022,237,,,,,,,,
DOM_002719,2023,235,,,,,,,,
DOM_002720,2022,14,,,,,,,,
DOM_002720,2023,14,,,,,,,,
DOM_002721,2022,20,,,,,,,,
DOM_002721,2023,18,,,,,,,,
DOM_002722,2022,72,,,,,,,,
DOM_002722,2023,90,,,,,,,,
DOM_002723,2022,10,,,,,,,,
DOM_002723,2023,13,,,,,,,,
DOM_002724,2022,63,,,,,,,,
DOM_002724,2023,59,,,,,,,,
DOM_002725,2022,39,,,,,,,,
DOM_002725,2023,49,,,,,,,,
DOM_002726,2022,24,,,,,,,,
DOM_002726,2023,24,,,,,,,,
DOM_002727,2022,25,,,,,,,,
DOM_002727,2023,26,,,,,,,,
DOM_002728,2022,16,,,,,,,,
DOM_002728,2023,12,,,,,,,,
DOM_002729,2022,83,,,,,,,,
DOM_002729,2023,76,,,,,,,,
DOM_002730,2022,5,,,,,,,,
DOM_002730,2023,7,,,,,,,,
DOM_002731,2022,611,,,,,,,,
DOM_002731,2023,616,,,,,,,,
DOM_002732,2022,75,,,,,,,,
DOM_002732,2023,77,,,,,,,,
DOM_002733,2022,329,,,,,,,,
DOM_002733,2023,294,,,,,,,,
DOM_002734,2022,441,,,,,,,,
DOM_002734,2023,376,,,,,,,,
DOM_002735,2022,257,,,,,,,,
DOM_002735,2023,248,,,,,,,,
DOM_002736,2022,199,,,,,,,,
DOM_002736,2023,222,,,,,,,,
DOM_002737,2022,280,,,,,,,,
DOM_002737,2023,303,,,,,,,,
DOM_002738,2022,265,,,,,,,,
DOM_002738,2023,307,,,,,,,,
DOM_002739,2022,180,,,,,,,,
DOM_002739,2023,207,,,,,,,,
DOM_002740,2022,59,,,,,,,,
DOM_002740,2023,69,,,,,,,,
DOM_002741,2022,173,,,,,,,,
DOM_002741,2023,174,,,,,,,,
DOM_002742,2022,10,,,,,,,,
DOM_002742,2023,12,,,,,,,,
DOM_002743,2022,19,,,,,,,,
DOM_002743,2023,16,,,,,,,,
DOM_002744,2022,418,,,,,,,,
DOM_002744,2023,419,,,,,,,,
DOM_002745,2022,315,,,,,,,,
DOM_002745,2023,312,,,,,,,,
DOM_002746,2022,22,,,,,,,,
DOM_002746,2023,25,,,,,,,,
DOM_002747,2022,294,,,,,,,,
DOM_002747,2023,274,,,,,,,,
DOM_002748,2022,246,,,,,,,,
DOM_002748,2023,246,,,,,,,,
DOM_002749,2022,146,,,,,,,,
DOM_002749,2023,145,,,,,,,,
DOM_002750,2022,310,,,,,,,,
DOM_002750,2023,331,,,,,,,,
DOM_002751,2022,102,,,,,,,,
DOM_002751,2023,119,,,,,,,,
DOM_002752,2022,40,,,,,,,,
DOM_002752,2023,43,,,,,,,,
DOM_002753,2022,151,,,,,,,,
DOM_002753,2023,40,,,,,,,,
DOM_002754,2022,259,,,,,,,,
DOM_002754,2023,258,,,,,,,,
DOM_002755,2022,619,,,,,,,,
DOM_002755,2023,652,,,,,,,,
DOM_002756,2022,46,,,,,,,,
DOM_002756,2023,54,,,,,,,,
DOM_002757,2022,623,,,,,,,,
DOM_002757,2023,628,,,,,,,,
DOM_002758,2022,445,,,,,,,,
DOM_002758,2023,446,,,,,,,,
DOM_002759,2022,208,,,,,,,,
DOM_002759,2023,204,,,,,,,,
DOM_002760,2022,128,,,,,,,,
DOM_002760,2023,159,,,,,,,,
DOM_002761,2022,126,,,,,,,,
DOM_002761,2023,113,,,,,,,,
DOM_002762,2022,116,,,,,,,,
DOM_002762,2023,118,,,,,,,,
DOM_002763,2022,363,,,,,,,,
DOM_002763,2023,344,,,,,,,,
DOM_002764,2022,233,,,,,,,,
DOM_002764,2023,260,,,,,,,,
DOM_002765,2022,187,,,,,,,,
DOM_002765,2023,203,,,,,,,,
DOM_002766,2022,135,,,,,,,,
DOM_002766,2023,116,,,,,,,,
DOM_002767,2022,166,,,,,,,,
DOM_002767,2023,166,,,,,,,,
DOM_002768,2022,234,,,,,,,,
DOM_002768,2023,221,,,,,,,,
DOM_002769,2022,157,,,,,,,,
DOM_002769,2023,138,,,,,,,,
DOM_002770,2022,214,,,,,,,,
DOM_002770,2023,260,,,,,,,,
DOM_002771,2022,155,,,,,,,,
DOM_002771,2023,158,,,,,,,,
DOM_002772,2022,72,,,,,,,,
DOM_002772,2023,81,,,,,,,,
DOM_002773,2022,71,,,,,,,,
DOM_002773,2023,67,,,,,,,,
DOM_002774,2022,25,,,,,,,,
DOM_002774,2023,26,,,,,,,,
DOM_002775,2022,297,,,,,,,,
DOM_002775,2023,299,,,,,,,,
DOM_002776,2022,132,,,,,,,,
DOM_002776,2023,127,,,,,,,,
DOM_002777,2022,60,,,,,,,,
DOM_002777,2023,62,,,,,,,,
DOM_002778,2022,137,,,,,,,,
DOM_002778,2023,168,,,,,,,,
DOM_002779,2022,124,,,,,,,,
DOM_002779,2023,119,,,,,,,,
DOM_002780,2022,115,,,,,,,,
DOM_002780,2023,109,,,,,,,,
DOM_002781,2022,58,,,,,,,,
DOM_002781,2023,52,,,,,,,,
DOM_002782,2022,845,,,,,,,,
DOM_002782,2023,813,,,,,,,,
DOM_002783,2022,303,,,,,,,,
DOM_002783,2023,312,,,,,,,,
DOM_002784,2022,25,,,,,,,,
DOM_002784,2023,23,,,,,,,,
DOM_002785,2022,965,,,,,,,,
DOM_002785,2023,886,,,,,,,,
DOM_002786,2022,729,,,,,,,,
DOM_002786,2023,833,,,,,,,,
DOM_002787,2022,632,,,,,,,,
DOM_002787,2023,588,,,,,,,,
DOM_002788,2022,390,,,,,,,,
DOM_002788,2023,368,,,,,,,,
DOM_002789,2022,643,,,,,,,,
DOM_002789,2023,700,,,,,,,,
DOM_002790,2022,105,,,,,,,,
DOM_002790,2023,155,,,,,,,,
DOM_002791,2022,64,,,,,,,,
DOM_002791,2023,56,,,,,,,,
DOM_002792,2022,46,,,,,,,,
DOM_002792,2023,61,,,,,,,,
DOM_002793,2022,17,,,,,,,,
DOM_002793,2023,24,,,,,,,,
DOM_002794,2022,142,,,,,,,,
DOM_002794,2023,140,,,,,,,,
DOM_002795,2022,65,,,,,,,,
DOM_002795,2023,69,,,,,,,,
DOM_002796,2022,14,,,,,,,,
DOM_002796,2023,15,,,,,,,,
DOM_002797,2022,282,,,,,,,,
DOM_002797,2023,282,,,,,,,,
DOM_002798,2022,218,,,,,,,,
DOM_002798,2023,244,,,,,,,,
DOM_002799,2022,308,,,,,,,,
DOM_002799,2023,303,,,,,,,,
DOM_002800,2022,10,,,,,,,,
DOM_002800,2023,12,,,,,,,,
DOM_002801,2022,21,,,,,,,,
DOM_002801,2023,20,,,,,,,,
DOM_002802,2022,57,,,,,,,,
DOM_002802,2023,73,,,,,,,,
DOM_002803,2022,18,,,,,,,,
DOM_002803,2023,19,,,,,,,,
DOM_002804,2022,203,,,,,,,,
DOM_002804,2023,202,,,,,,,,
DOM_002805,2022,121,,,,,,,,
DOM_002805,2023,125,,,,,,,,
DOM_002806,2022,348,,,,,,,,
DOM_002806,2023,280,,,,,,,,
DOM_002807,2022,661,,,,,,,,
DOM_002807,2023,664,,,,,,,,
DOM_002808,2022,19,,,,,,,,
DOM_002808,2023,23,,,,,,,,
DOM_002809,2022,224,,,,,,,,
DOM_002809,2023,229,,,,,,,,
DOM_002810,2022,200,,,,,,,,
DOM_002810,2023,206,,,,,,,,
DOM_002811,2022,6,,,,,,,,
DOM_002811,2023,6,,,,,,,,
DOM_002812,2022,181,,,,,,,,
DOM_002812,2023,177,,,,,,,,
DOM_002813,2022,131,,,,,,,,
DOM_002813,2023,132,,,,,,,,
DOM_002814,2022,30,,,,,,,,
DOM_002814,2023,32,,,,,,,,
DOM_002815,2022,8,,,,,,,,
DOM_002815,2023,8,,,,,,,,
DOM_002816,2022,55,,,,,,,,
DOM_002816,2023,60,,,,,,,,
DOM_002817,2022,8,,,,,,,,
DOM_002817,2023,7,,,,,,,,
DOM_002818,2022,219,,,,,,,,
DOM_002818,2023,212,,,,,,,,
DOM_002819,2022,63,,,,,,,,
DOM_002819,2023,63,,,,,,,,
DOM_002820,2022,5,,,,,,,,
DOM_002820,2023,7,,,,,,,,
DOM_002821,2022,10,,,,,,,,
DOM_002821,2023,11,,,,,,,,
DOM_002822,2022,134,,,,,,,,
DOM_002822,2023,150,,,,,,,,
DOM_002823,2022,198,,,,,,,,
DOM_002823,2023,202,,,,,,,,
DOM_002824,2022,86,,,,,,,,
DOM_002824,2023,79,,,,,,,,
DOM_002825,2022,29,,,,,,,,
DOM_002825,2023,33,,,,,,,,
DOM_002826,2022,41,,,,,,,,
DOM_002826,2023,85,,,,,,,,
DOM_002827,2022,34,,,,,,,,
DOM_002827,2023,34,,,,,,,,
DOM_002828,2022,221,,,,,,,,
DOM_002828,2023,223,,,,,,,,
DOM_002829,2022,52,,,,,,,,
DOM_002829,2023,46,,,,,,,,
DOM_002830,2022,15,,,,,,,,
DOM_002830,2023,14,,,,,,,,
DOM_002831,2022,172,,,,,,,,
DOM_002831,2023,179,,,,,,,,
DOM_002832,2022,106,,,,,,,,
DOM_002832,2023,120,,,,,,,,
DOM_002833,2022,135,,,,,,,,
DOM_002833,2023,145,,,,,,,,
DOM_002834,2022,781,,,,,,,,
DOM_002834,2023,762,,,,,,,,
DOM_002835,2022,138,,,,,,,,
DOM_002835,2023,136,,,,,,,,
DOM_002836,2022,195,,,,,,,,
DOM_002836,2023,200,,,,,,,,
DOM_002837,2022,204,,,,,,,,
DOM_002837,2023,187,,,,,,,,
DOM_002838,2022,47,,,,,,,,
DOM_002838,2023,50,,,,,,,,
DOM_002839,2022,416,,,,,,,,
DOM_002839,2023,379,,,,,,,,
DOM_002840,2022,70,,,,,,,,
DOM_002840,2023,72,,,,,,,,
DOM_002841,2022,119,,,,,,,,
DOM_002841,2023,132,,,,,,,,
DOM_002842,2022,227,,,,,,,,
DOM_002842,2023,236,,,,,,,,
DOM_002843,2022,69,,,,,,,,
DOM_002843,2023,72,,,,,,,,
DOM_002844,2022,254,,,,,,,,
DOM_002844,2023,289,,,,,,,,
DOM_002845,2022,22,,,,,,,,
DOM_002845,2023,23,,,,,,,,
DOM_002846,2022,171,,,,,,,,
DOM_002846,2023,177,,,,,,,,
DOM_002847,2022,70,,,,,,,,
DOM_002847,2023,56,,,,,,,,
DOM_002848,2022,183,,,,,,,,
DOM_002848,2023,178,,,,,,,,
DOM_002849,2022,119,,,,,,,,
DOM_002849,2023,144,,,,,,,,
DOM_002850,2022,50,,,,,,,,
DOM_002850,2023,42,,,,,,,,
DOM_002851,2022,118,,,,,,,,
DOM_002851,2023,114,,,,,,,,
DOM_002852,2022,197,,,,,,,,
DOM_002852,2023,221,,,,,,,,
DOM_002853,2022,116,,,,,,,,
DOM_002853,2023,131,,,,,,,,
DOM_002854,2022,26,,,,,,,,
DOM_002854,2023,30,,,,,,,,
DOM_002855,2022,9,,,,,,,,
DOM_002855,2023,8,,,,,,,,
DOM_002856,2022,12,,,,,,,,
DOM_002856,2023,2,,,,,,,,
DOM_002857,2022,14,,,,,,,,
DOM_002857,2023,16,,,,,,,,
DOM_002858,2022,15,,,,,,,,
DOM_002858,2023,16,,,,,,,,
DOM_002859,2022,21,,,,,,,,
DOM_002859,2023,22,,,,,,,,
DOM_002860,2022,80,,,,,,,,
DOM_002860,2023,72,,,,,,,,
DOM_002861,2022,13,,,,,,,,
DOM_002861,2023,14,,,,,,,,
DOM_002862,2022,368,,,,,,,,
DOM_002862,2023,366,,,,,,,,
DOM_002863,2022,288,,,,,,,,
DOM_002863,2023,294,,,,,,,,
DOM_002864,2022,33,,,,,,,,
DOM_002864,2023,15,,,,,,,,
DOM_002865,2022,8,,,,,,,,
DOM_002865,2023,7,,,,,,,,
DOM_002866,2022,29,,,,,,,,
DOM_002866,2023,31,,,,,,,,
DOM_002867,2022,57,,,,,,,,
DOM_002867,2023,50,,,,,,,,
DOM_002868,2022,74,,,,,,,,
DOM_002868,2023,92,,,,,,,,
DOM_002869,2022,151,,,,,,,,
DOM_002869,2023,147,,,,,,,,
DOM_002870,2022,104,,,,,,,,
DOM_002870,2023,118,,,,,,,,
DOM_002871,2022,341,,,,,,,,
DOM_002871,2023,328,,,,,,,,
DOM_002872,2022,7,,,,,,,,
DOM_002872,2023,7,,,,,,,,
DOM_002873,2022,103,,,,,,,,
DOM_002873,2023,115,,,,,,,,
DOM_002874,2022,104,,,,,,,,
DOM_002874,2023,106,,,,,,,,
DOM_002875,2022,67,,,,,,,,
DOM_002875,2023,72,,,,,,,,
DOM_002876,2022,5,,,,,,,,
DOM_002876,2023,6,,,,,,,,
DOM_002877,2022,11,,,,,,,,
DOM_002877,2023,8,,,,,,,,
DOM_002878,2022,3,,,,,,,,
DOM_002878,2023,2,,,,,,,,
DOM_002879,2022,35,,,,,,,,
DOM_002879,2023,48,,,,,,,,
DOM_002880,2022,142,,,,,,,,
DOM_002880,2023,132,,,,,,,,
DOM_002881,2022,15,,,,,,,,
DOM_002881,2023,12,,,,,,,,
DOM_002882,2022,148,,,,,,,,
DOM_002882,2023,139,,,,,,,,
DOM_002883,2022,59,,,,,,,,
DOM_002883,2023,61,,,,,,,,
DOM_002884,2022,43,,,,,,,,
DOM_002884,2023,48,,,,,,,,
DOM_002885,2022,76,,,,,,,,
DOM_002885,2023,106,,,,,,,,
DOM_002886,2022,52,,,,,,,,
DOM_002886,2023,58,,,,,,,,
DOM_002887,2022,6,,,,,,,,
DOM_002887,2023,12,,,,,,,,
DOM_002888,2022,267,,,,,,,,
DOM_002888,2023,254,,,,,,,,
DOM_002889,2022,39,,,,,,,,
DOM_002889,2023,43,,,,,,,,
DOM_002890,2022,59,,,,,,,,
DOM_002890,2023,58,,,,,,,,
DOM_002891,2022,72,,,,,,,,
DOM_002891,2023,57,,,,,,,,
DOM_002892,2022,78,,,,,,,,
DOM_002892,2023,68,,,,,,,,
DOM_002893,2022,54,,,,,,,,
DOM_002893,2023,50,,,,,,,,
DOM_002894,2022,163,,,,,,,,
DOM_002894,2023,161,,,,,,,,
DOM_002895,2022,48,,,,,,,,
DOM_002895,2023,52,,,,,,,,
DOM_002896,2022,2,,,,,,,,
DOM_002896,2023,3,,,,,,,,
DOM_002897,2022,383,,,,,,,,
DOM_002897,2023,352,,,,,,,,
DOM_002898,2022,62,,,,,,,,
DOM_002898,2023,78,,,,,,,,
DOM_002899,2022,72,,,,,,,,
DOM_002899,2023,93,,,,,,,,
DOM_002900,2022,588,,,,,,,,
DOM_002900,2023,603,,,,,,,,
DOM_002901,2022,145,,,,,,,,
DOM_002901,2023,146,,,,,,,,
DOM_002902,2022,132,,,,,,,,
DOM_002902,2023,134,,,,,,,,
DOM_002903,2022,23,,,,,,,,
DOM_002903,2023,17,,,,,,,,
DOM_002904,2022,164,,,,,,,,
DOM_002904,2023,164,,,,,,,,
DOM_002905,2022,60,,,,,,,,
DOM_002905,2023,48,,,,,,,,
DOM_002906,2022,145,,,,,,,,
DOM_002906,2023,129,,,,,,,,
DOM_002907,2022,36,,,,,,,,
DOM_002907,2023,36,,,,,,,,
DOM_002908,2022,180,,,,,,,,
DOM_002908,2023,178,,,,,,,,
DOM_002909,2022,102,,,,,,,,
DOM_002909,2023,109,,,,,,,,
DOM_002910,2022,4,,,,,,,,
DOM_002910,2023,5,,,,,,,,
DOM_002911,2022,218,,,,,,,,
DOM_002911,2023,225,,,,,,,,
DOM_002912,2022,22,,,,,,,,
DOM_002912,2023,20,,,,,,,,
DOM_002913,2022,263,,,,,,,,
DOM_002913,2023,254,,,,,,,,
DOM_002914,2022,1221,,,,,,,,
DOM_002914,2023,1281,,,,,,,,
DOM_002915,2022,640,,,,,,,,
DOM_002915,2023,606,,,,,,,,
DOM_002916,2022,106,,,,,,,,
DOM_002916,2023,109,,,,,,,,
DOM_002917,2022,159,,,,,,,,
DOM_002917,2023,154,,,,,,,,
DOM_002918,2022,86,,,,,,,,
DOM_002918,2023,86,,,,,,,,
DOM_002919,2022,90,,,,,,,,
DOM_002919,2023,103,,,,,,,,
DOM_002920,2022,66,,,,,,,,
DOM_002920,2023,83,,,,,,,,
DOM_002921,2022,10,,,,,,,,
DOM_002921,2023,15,,,,,,,,
DOM_002922,2022,25,,,,,,,,
DOM_002922,2023,21,,,,,,,,
DOM_002923,2022,48,,,,,,,,
DOM_002923,2023,49,,,,,,,,
DOM_002924,2022,70,,,,,,,,
DOM_002924,2023,60,,,,,,,,
DOM_002925,2022,121,,,,,,,,
DOM_002925,2023,126,,,,,,,,
DOM_002926,2022,13,,,,,,,,
DOM_002926,2023,8,,,,,,,,
DOM_002927,2022,484,,,,,,,,
DOM_002927,2023,524,,,,,,,,
DOM_002928,2022,30,,,,,,,,
DOM_002928,2023,40,,,,,,,,
DOM_002929,2022,42,,,,,,,,
DOM_002929,2023,47,,,,,,,,
DOM_002930,2022,127,,,,,,,,
DOM_002930,2023,149,,,,,,,,
DOM_002931,2022,241,,,,,,,,
DOM_002931,2023,154,,,,,,,,
DOM_002932,2022,19,,,,,,,,
DOM_002932,2023,20,,,,,,,,
DOM_002933,2022,49,,,,,,,,
DOM_002933,2023,47,,,,,,,,
DOM_002934,2022,41,,,,,,,,
DOM_002934,2023,42,,,,,,,,
DOM_002935,2022,40,,,,,,,,
DOM_002935,2023,38,,,,,,,,
DOM_002936,2022,104,,,,,,,,
DOM_002936,2023,104,,,,,,,,
DOM_002937,2022,78,,,,,,,,
DOM_002937,2023,73,,,,,,,,
DOM_002938,2022,106,,,,,,,,
DOM_002938,2023,127,,,,,,,,
DOM_002939,2022,52,,,,,,,,
DOM_002939,2023,49,,,,,,,,
DOM_002940,2022,24,,,,,,,,
DOM_002940,2023,17,,,,,,,,
DOM_002941,2022,61,,,,,,,,
DOM_002941,2023,66,,,,,,,,
DOM_002942,2022,30,,,,,,,,
DOM_002942,2023,29,,,,,,,,
DOM_002943,2022,19,,,,,,,,
DOM_002943,2023,21,,,,,,,,
DOM_002944,2022,133,,,,,,,,
DOM_002944,2023,130,,,,,,,,
DOM_002945,2022,67,,,,,,,,
DOM_002945,2023,71,,,,,,,,
DOM_002946,2022,17,,,,,,,,
DOM_002946,2023,22,,,,,,,,
DOM_002947,2022,23,,,,,,,,
DOM_002947,2023,24,,,,,,,,
DOM_002948,2022,91,,,,,,,,
DOM_002948,2023,95,,,,,,,,
DOM_002949,2022,43,,,,,,,,
DOM_002949,2023,49,,,,,,,,
DOM_002950,2022,13,,,,,,,,
DOM_002950,2023,7,,,,,,,,
DOM_002951,2022,13,,,,,,,,
DOM_002951,2023,13,,,,,,,,
DOM_002952,2022,7,,,,,,,,
DOM_002952,2023,10,,,,,,,,
DOM_002953,2022,125,,,,,,,,
DOM_002953,2023,140,,,,,,,,
DOM_002954,2022,32,,,,,,,,
DOM_002954,2023,41,,,,,,,,
DOM_002955,2022,122,,,,,,,,
DOM_002955,2023,144,,,,,,,,
DOM_002956,2022,118,,,,,,,,
DOM_002956,2023,130,,,,,,,,
DOM_002957,2022,172,,,,,,,,
DOM_002957,2023,183,,,,,,,,
DOM_002958,2022,212,,,,,,,,
DOM_002958,2023,266,,,,,,,,
DOM_002959,2022,19,,,,,,,,
DOM_002959,2023,21,,,,,,,,
DOM_002960,2022,10,,,,,,,,
DOM_002960,2023,15,,,,,,,,
DOM_002961,2022,9,,,,,,,,
DOM_002961,2023,8,,,,,,,,
DOM_002962,2022,9,,,,,,,,
DOM_002962,2023,11,,,,,,,,
DOM_002963,2022,52,,,,,,,,
