geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_018870,2024,50,29,21,,,,,,
COL_018871,2010,64,32,32,,,,,,
COL_018871,2011,62,27,35,,,,,,
COL_018871,2012,58,28,30,,,,,,
COL_018871,2013,61,31,30,,,,,,
COL_018871,2014,81,40,41,,,,,,
COL_018871,2015,74,37,37,,,,,,
COL_018871,2016,88,46,42,,,,,,
COL_018871,2017,77,40,37,,,,,,
COL_018871,2019,76,45,31,,,,,,
COL_018871,2020,72,45,27,,,,,,
COL_018871,2021,76,46,30,,,,,,
COL_018871,2022,76,43,33,,,,,,
COL_018871,2023,89,50,39,,,,,,
COL_018871,2024,81,44,37,,,,,,
COL_018872,2010,10,7,3,,,,,,
COL_018872,2011,11,6,5,,,,,,
COL_018872,2012,5,2,3,,,,,,
COL_018872,2013,8,4,4,,,,,,
COL_018872,2014,5,3,2,,,,,,
COL_018872,2015,7,4,3,,,,,,
COL_018872,2016,5,4,1,,,,,,
COL_018872,2017,4,3,1,,,,,,
COL_018872,2019,7,6,1,,,,,,
COL_018872,2020,4,4,,,,,,,
COL_018872,2021,4,4,,,,,,,
COL_018872,2022,4,4,,,,,,,
COL_018872,2023,4,2,2,,,,,,
COL_018872,2024,7,6,1,,,,,,
COL_018873,2010,2,2,,,,,,,
COL_018873,2011,6,3,3,,,,,,
COL_018873,2012,5,2,3,,,,,,
COL_018873,2013,9,4,5,,,,,,
COL_018873,2014,11,3,8,,,,,,
COL_018873,2015,12,4,8,,,,,,
COL_018873,2016,8,2,6,,,,,,
COL_018873,2017,7,4,3,,,,,,
COL_018873,2019,5,3,2,,,,,,
COL_018873,2020,7,6,1,,,,,,
COL_018873,2021,7,7,,,,,,,
COL_018873,2022,6,5,1,,,,,,
COL_018873,2023,20,15,5,,,,,,
COL_018873,2024,38,22,16,,,,,,
COL_018874,2010,48,25,23,,,,,,
COL_018874,2011,44,25,19,,,,,,
COL_018874,2012,38,19,19,,,,,,
COL_018874,2013,34,16,18,,,,,,
COL_018874,2014,34,18,16,,,,,,
COL_018874,2015,32,15,17,,,,,,
COL_018874,2016,28,12,16,,,,,,
COL_018874,2017,28,14,14,,,,,,
COL_018874,2019,29,12,17,,,,,,
COL_018874,2020,30,13,17,,,,,,
COL_018874,2021,29,13,16,,,,,,
COL_018874,2022,31,14,17,,,,,,
COL_018874,2023,33,13,20,,,,,,
COL_018874,2024,26,15,11,,,,,,
COL_018875,2010,8,2,6,,,,,,
COL_018875,2011,9,3,6,,,,,,
COL_018875,2012,6,2,4,,,,,,
COL_018875,2013,5,2,3,,,,,,
COL_018875,2014,7,3,4,,,,,,
COL_018875,2015,8,4,4,,,,,,
COL_018875,2016,2,1,1,,,,,,
COL_018875,2017,5,3,2,,,,,,
COL_018875,2019,5,2,3,,,,,,
COL_018875,2020,7,3,4,,,,,,
COL_018875,2021,7,3,4,,,,,,
COL_018875,2022,6,3,3,,,,,,
COL_018875,2023,6,4,2,,,,,,
COL_018875,2024,6,5,1,,,,,,
COL_018876,2010,68,37,31,,,,,,
COL_018876,2011,67,42,25,,,,,,
COL_018876,2012,77,46,31,,,,,,
COL_018876,2013,78,46,32,,,,,,
COL_018876,2014,79,43,36,,,,,,
COL_018876,2015,77,45,32,,,,,,
COL_018876,2016,75,46,29,,,,,,
COL_018876,2017,58,34,24,,,,,,
COL_018876,2019,54,22,32,,,,,,
COL_018876,2020,60,27,33,,,,,,
COL_018876,2021,55,21,34,,,,,,
COL_018876,2022,49,20,29,,,,,,
COL_018876,2023,40,15,25,,,,,,
COL_018876,2024,34,14,20,,,,,,
COL_018877,2010,31,17,14,,,,,,
COL_018877,2011,30,15,15,,,,,,
COL_018877,2012,29,16,13,,,,,,
COL_018877,2013,20,9,11,,,,,,
COL_018877,2014,13,5,8,,,,,,
COL_018877,2015,13,7,6,,,,,,
COL_018877,2016,13,8,5,,,,,,
COL_018877,2017,10,5,5,,,,,,
COL_018877,2019,12,4,8,,,,,,
COL_018877,2020,6,2,4,,,,,,
COL_018877,2021,9,4,5,,,,,,
COL_018877,2022,6,3,3,,,,,,
COL_018877,2023,9,5,4,,,,,,
COL_018877,2024,6,3,3,,,,,,
COL_018878,2010,32,16,16,,,,,,
COL_018878,2011,33,19,14,,,,,,
COL_018878,2012,24,12,12,,,,,,
COL_018878,2013,26,14,12,,,,,,
COL_018878,2014,25,14,11,,,,,,
COL_018878,2015,30,17,13,,,,,,
COL_018878,2016,26,15,11,,,,,,
COL_018878,2017,34,23,11,,,,,,
COL_018878,2019,28,19,9,,,,,,
COL_018878,2020,29,16,13,,,,,,
COL_018878,2021,27,13,14,,,,,,
COL_018878,2022,20,7,13,,,,,,
COL_018878,2023,17,5,12,,,,,,
COL_018878,2024,21,5,16,,,,,,
COL_018879,2010,8,5,3,,,,,,
COL_018879,2011,18,13,5,,,,,,
COL_018879,2012,11,6,5,,,,,,
COL_018879,2013,13,8,5,,,,,,
COL_018879,2014,13,9,4,,,,,,
COL_018879,2015,13,11,2,,,,,,
COL_018879,2016,9,7,2,,,,,,
COL_018879,2017,9,7,2,,,,,,
COL_018879,2019,7,4,3,,,,,,
COL_018879,2020,6,3,3,,,,,,
COL_018879,2021,17,11,6,,,,,,
COL_018879,2022,11,8,3,,,,,,
COL_018879,2023,9,8,1,,,,,,
COL_018879,2024,7,6,1,,,,,,
COL_018880,2010,60,31,29,,,,,,
COL_018880,2011,50,26,24,,,,,,
COL_018880,2012,41,20,21,,,,,,
COL_018880,2013,36,21,15,,,,,,
COL_018880,2014,38,22,16,,,,,,
COL_018880,2015,34,17,17,,,,,,
COL_018880,2016,33,16,17,,,,,,
COL_018880,2017,35,16,19,,,,,,
COL_018880,2019,36,22,14,,,,,,
COL_018880,2020,37,24,13,,,,,,
COL_018880,2021,34,18,16,,,,,,
COL_018880,2022,35,14,21,,,,,,
COL_018880,2023,29,14,15,,,,,,
COL_018880,2024,21,11,10,,,,,,
COL_018881,2010,52,25,27,,,,,,
COL_018881,2011,58,31,27,,,,,,
COL_018881,2012,49,26,23,,,,,,
COL_018881,2013,53,31,22,,,,,,
COL_018881,2014,55,30,25,,,,,,
COL_018881,2015,63,32,31,,,,,,
COL_018881,2016,53,26,27,,,,,,
COL_018881,2017,50,31,19,,,,,,
COL_018881,2019,51,26,25,,,,,,
COL_018881,2020,46,25,21,,,,,,
COL_018881,2021,45,24,21,,,,,,
COL_018881,2022,50,26,24,,,,,,
COL_018881,2023,49,22,27,,,,,,
COL_018881,2024,50,23,27,,,,,,
COL_018882,2010,10,8,2,,,,,,
COL_018882,2011,20,9,11,,,,,,
COL_018882,2012,25,13,12,,,,,,
COL_018882,2013,18,9,9,,,,,,
COL_018882,2014,14,4,10,,,,,,
COL_018882,2015,16,9,7,,,,,,
COL_018882,2016,13,6,7,,,,,,
COL_018882,2017,12,8,4,,,,,,
COL_018882,2019,13,7,6,,,,,,
COL_018882,2020,10,5,5,,,,,,
COL_018882,2021,8,4,4,,,,,,
COL_018882,2022,9,7,2,,,,,,
COL_018882,2023,11,9,2,,,,,,
COL_018882,2024,11,5,6,,,,,,
COL_018883,2010,11,5,6,,,,,,
COL_018883,2011,6,2,4,,,,,,
COL_018883,2012,4,1,3,,,,,,
COL_018883,2013,5,3,2,,,,,,
COL_018883,2014,5,3,2,,,,,,
COL_018883,2015,7,6,1,,,,,,
COL_018883,2016,6,3,3,,,,,,
COL_018883,2017,8,4,4,,,,,,
COL_018883,2019,10,4,6,,,,,,
COL_018883,2020,8,5,3,,,,,,
COL_018883,2021,6,4,2,,,,,,
COL_018883,2022,6,3,3,,,,,,
COL_018883,2023,5,1,4,,,,,,
COL_018883,2024,2,,2,,,,,,
COL_018884,2010,25,12,13,,,,,,
COL_018884,2011,24,12,12,,,,,,
COL_018884,2012,18,10,8,,,,,,
COL_018884,2013,16,10,6,,,,,,
COL_018884,2014,10,6,4,,,,,,
COL_018884,2015,7,3,4,,,,,,
COL_018884,2016,5,3,2,,,,,,
COL_018884,2017,7,4,3,,,,,,
COL_018884,2019,11,4,7,,,,,,
COL_018884,2020,14,7,7,,,,,,
COL_018884,2021,12,7,5,,,,,,
COL_018884,2022,11,5,6,,,,,,
COL_018884,2023,12,5,7,,,,,,
COL_018884,2024,8,5,3,,,,,,
COL_018885,2010,17,10,7,,,,,,
COL_018885,2011,25,12,13,,,,,,
COL_018885,2012,23,10,13,,,,,,
COL_018885,2013,29,13,16,,,,,,
COL_018885,2014,30,11,19,,,,,,
COL_018885,2015,31,14,17,,,,,,
COL_018885,2016,33,16,17,,,,,,
COL_018885,2017,32,18,14,,,,,,
COL_018885,2019,33,22,11,,,,,,
COL_018885,2020,25,16,9,,,,,,
COL_018885,2021,30,15,15,,,,,,
COL_018885,2022,35,16,19,,,,,,
COL_018885,2023,32,15,17,,,,,,
COL_018885,2024,26,12,14,,,,,,
COL_018886,2010,23,11,12,,,,,,
COL_018886,2011,38,21,17,,,,,,
COL_018886,2012,27,17,10,,,,,,
COL_018886,2013,32,19,13,,,,,,
COL_018886,2014,29,15,14,,,,,,
COL_018886,2015,27,16,11,,,,,,
COL_018886,2016,40,26,14,,,,,,
COL_018886,2017,33,16,17,,,,,,
COL_018886,2019,70,36,34,,,,,,
COL_018886,2020,69,32,37,,,,,,
COL_018886,2021,55,24,31,,,,,,
COL_018886,2022,56,30,26,,,,,,
COL_018886,2023,49,31,18,,,,,,
COL_018886,2024,47,28,19,,,,,,
COL_018887,2010,20,11,9,,,,,,
COL_018887,2011,27,16,11,,,,,,
COL_018887,2012,22,15,7,,,,,,
COL_018887,2013,20,13,7,,,,,,
COL_018887,2014,14,11,3,,,,,,
COL_018887,2015,10,7,3,,,,,,
COL_018887,2016,9,6,3,,,,,,
COL_018887,2017,10,4,6,,,,,,
COL_018887,2019,6,3,3,,,,,,
COL_018887,2020,10,4,6,,,,,,
COL_018887,2021,9,5,4,,,,,,
COL_018887,2022,9,6,3,,,,,,
COL_018887,2023,10,6,4,,,,,,
COL_018887,2024,8,3,5,,,,,,
COL_018888,2010,13,11,2,,,,,,
COL_018888,2011,17,13,4,,,,,,
COL_018888,2012,16,8,8,,,,,,
COL_018888,2013,13,6,7,,,,,,
COL_018888,2014,15,7,8,,,,,,
COL_018888,2015,10,5,5,,,,,,
COL_018888,2016,12,6,6,,,,,,
COL_018888,2017,10,5,5,,,,,,
COL_018888,2019,18,9,9,,,,,,
COL_018888,2020,15,8,7,,,,,,
COL_018888,2021,14,3,11,,,,,,
COL_018888,2022,10,4,6,,,,,,
COL_018888,2023,9,4,5,,,,,,
COL_018888,2024,7,3,4,,,,,,
COL_018889,2010,19,13,6,,,,,,
COL_018889,2011,18,11,7,,,,,,
COL_018889,2012,16,11,5,,,,,,
COL_018889,2013,9,8,1,,,,,,
COL_018889,2014,13,9,4,,,,,,
COL_018889,2015,12,7,5,,,,,,
COL_018889,2016,9,6,3,,,,,,
COL_018889,2017,6,4,2,,,,,,
COL_018889,2019,7,5,2,,,,,,
COL_018889,2020,7,5,2,,,,,,
COL_018889,2021,8,3,5,,,,,,
COL_018889,2022,10,4,6,,,,,,
COL_018889,2023,10,5,5,,,,,,
COL_018889,2024,7,4,3,,,,,,
COL_018890,2010,27,12,15,,,,,,
COL_018890,2011,20,7,13,,,,,,
COL_018890,2012,14,6,8,,,,,,
COL_018890,2013,14,3,11,,,,,,
COL_018890,2014,25,6,19,,,,,,
COL_018890,2015,21,6,15,,,,,,
COL_018890,2016,18,6,12,,,,,,
COL_018890,2017,20,7,13,,,,,,
COL_018890,2019,7,3,4,,,,,,
COL_018890,2020,6,3,3,,,,,,
COL_018890,2021,8,5,3,,,,,,
COL_018890,2022,4,3,1,,,,,,
COL_018890,2023,3,2,1,,,,,,
COL_018890,2024,3,1,2,,,,,,
COL_018891,2010,10,6,4,,,,,,
COL_018891,2011,12,7,5,,,,,,
COL_018891,2012,8,7,1,,,,,,
COL_018891,2013,8,5,3,,,,,,
COL_018891,2014,10,6,4,,,,,,
COL_018891,2015,11,7,4,,,,,,
COL_018891,2016,16,11,5,,,,,,
COL_018891,2017,15,8,7,,,,,,
COL_018891,2019,12,5,7,,,,,,
COL_018891,2020,9,4,5,,,,,,
COL_018891,2021,13,7,6,,,,,,
COL_018891,2022,13,9,4,,,,,,
COL_018891,2023,10,6,4,,,,,,
COL_018891,2024,10,5,5,,,,,,
COL_018892,2010,6,5,1,,,,,,
COL_018892,2011,9,4,5,,,,,,
COL_018892,2012,6,4,2,,,,,,
COL_018892,2013,4,2,2,,,,,,
COL_018892,2014,5,2,3,,,,,,
COL_018892,2015,6,3,3,,,,,,
COL_018892,2016,6,3,3,,,,,,
COL_018892,2017,6,4,2,,,,,,
COL_018892,2019,4,2,2,,,,,,
COL_018892,2020,4,4,,,,,,,
COL_018892,2021,4,4,,,,,,,
COL_018892,2022,6,5,1,,,,,,
COL_018892,2023,4,4,,,,,,,
COL_018892,2024,5,5,,,,,,,
COL_018893,2010,19,10,9,,,,,,
COL_018893,2011,16,10,6,,,,,,
COL_018893,2012,14,7,7,,,,,,
COL_018893,2013,12,6,6,,,,,,
COL_018893,2014,13,8,5,,,,,,
COL_018893,2015,8,5,3,,,,,,
COL_018893,2016,11,9,2,,,,,,
COL_018893,2017,11,8,3,,,,,,
COL_018893,2019,11,8,3,,,,,,
COL_018893,2020,13,7,6,,,,,,
COL_018893,2021,17,9,8,,,,,,
COL_018893,2022,11,7,4,,,,,,
COL_018893,2023,14,8,6,,,,,,
COL_018893,2024,11,5,6,,,,,,
COL_018894,2017,31,16,15,,,,,,
COL_018894,2019,35,20,15,,,,,,
COL_018894,2020,34,18,16,,,,,,
COL_018894,2021,34,18,16,,,,,,
COL_018894,2022,36,22,14,,,,,,
COL_018894,2023,34,20,14,,,,,,
COL_018894,2024,41,22,19,,,,,,
COL_018895,2010,53,30,23,,,,,,
COL_018895,2011,63,37,26,,,,,,
COL_018895,2012,64,36,28,,,,,,
COL_018895,2013,70,39,31,,,,,,
COL_018895,2014,77,41,36,,,,,,
COL_018895,2015,86,52,34,,,,,,
COL_018895,2016,95,54,41,,,,,,
COL_018895,2017,91,45,46,,,,,,
COL_018895,2019,87,38,49,,,,,,
COL_018895,2020,72,29,43,,,,,,
COL_018895,2021,69,31,38,,,,,,
COL_018895,2022,71,36,35,,,,,,
COL_018895,2023,89,42,47,,,,,,
COL_018895,2024,86,38,48,,,,,,
COL_018896,2010,17,8,9,,,,,,
COL_018896,2011,24,12,12,,,,,,
COL_018896,2012,17,5,12,,,,,,
COL_018896,2013,19,6,13,,,,,,
COL_018896,2014,16,7,9,,,,,,
COL_018896,2015,23,12,11,,,,,,
COL_018896,2016,19,11,8,,,,,,
COL_018896,2017,15,11,4,,,,,,
COL_018896,2019,17,9,8,,,,,,
COL_018896,2020,13,5,8,,,,,,
COL_018896,2021,12,6,6,,,,,,
COL_018896,2022,10,4,6,,,,,,
COL_018896,2023,13,8,5,,,,,,
COL_018896,2024,6,2,4,,,,,,
COL_018897,2010,6,4,2,,,,,,
COL_018897,2011,1,1,,,,,,,
COL_018897,2012,6,4,2,,,,,,
COL_018897,2013,6,3,3,,,,,,
COL_018897,2014,7,3,4,,,,,,
COL_018897,2015,6,5,1,,,,,,
COL_018897,2016,6,4,2,,,,,,
COL_018897,2017,7,6,1,,,,,,
COL_018897,2019,4,4,,,,,,,
COL_018897,2020,1,1,,,,,,,
COL_018897,2021,7,5,2,,,,,,
COL_018897,2022,7,4,3,,,,,,
COL_018897,2024,4,2,2,,,,,,
COL_018898,2010,10,6,4,,,,,,
COL_018898,2011,9,6,3,,,,,,
COL_018898,2012,4,1,3,,,,,,
COL_018898,2013,7,1,6,,,,,,
COL_018898,2014,13,5,8,,,,,,
COL_018898,2015,9,3,6,,,,,,
COL_018898,2016,6,2,4,,,,,,
COL_018898,2017,6,3,3,,,,,,
COL_018898,2019,10,7,3,,,,,,
COL_018898,2020,11,7,4,,,,,,
COL_018898,2021,15,7,8,,,,,,
COL_018898,2022,16,8,8,,,,,,
COL_018898,2023,15,8,7,,,,,,
COL_018898,2024,19,9,10,,,,,,
COL_018899,2010,7,3,4,,,,,,
COL_018899,2011,8,4,4,,,,,,
COL_018899,2012,10,6,4,,,,,,
COL_018899,2013,8,5,3,,,,,,
COL_018899,2014,6,3,3,,,,,,
COL_018899,2015,9,5,4,,,,,,
COL_018899,2016,7,3,4,,,,,,
COL_018899,2017,3,1,2,,,,,,
COL_018899,2019,4,1,3,,,,,,
COL_018899,2020,5,3,2,,,,,,
COL_018899,2021,9,6,3,,,,,,
COL_018899,2022,5,3,2,,,,,,
COL_018899,2023,3,2,1,,,,,,
COL_018899,2024,3,2,1,,,,,,
COL_018900,2010,16,9,7,,,,,,
COL_018900,2011,10,5,5,,,,,,
COL_018900,2012,12,7,5,,,,,,
COL_018900,2013,11,9,2,,,,,,
COL_018900,2014,8,5,3,,,,,,
COL_018900,2015,4,3,1,,,,,,
COL_018900,2016,7,5,2,,,,,,
COL_018900,2017,6,4,2,,,,,,
COL_018900,2019,7,4,3,,,,,,
COL_018900,2020,8,4,4,,,,,,
COL_018900,2021,5,3,2,,,,,,
COL_018900,2022,5,4,1,,,,,,
COL_018900,2023,5,1,4,,,,,,
COL_018900,2024,7,1,6,,,,,,
COL_018901,2010,21,9,12,,,,,,
COL_018901,2011,19,7,12,,,,,,
COL_018901,2012,16,7,9,,,,,,
COL_018901,2013,16,8,8,,,,,,
COL_018901,2014,14,7,7,,,,,,
COL_018901,2015,8,5,3,,,,,,
COL_018901,2016,9,6,3,,,,,,
COL_018901,2017,7,5,2,,,,,,
COL_018901,2019,6,4,2,,,,,,
COL_018901,2020,10,8,2,,,,,,
COL_018901,2021,9,7,2,,,,,,
COL_018901,2022,11,6,5,,,,,,
COL_018901,2023,14,8,6,,,,,,
COL_018901,2024,10,8,2,,,,,,
COL_018902,2010,10,7,3,,,,,,
COL_018902,2011,13,10,3,,,,,,
COL_018902,2012,13,9,4,,,,,,
COL_018902,2013,14,9,5,,,,,,
COL_018902,2014,10,8,2,,,,,,
COL_018902,2015,8,8,,,,,,,
COL_018902,2016,4,3,1,,,,,,
COL_018902,2017,4,4,,,,,,,
COL_018902,2019,6,6,,,,,,,
COL_018902,2020,6,4,2,,,,,,
COL_018902,2021,6,4,2,,,,,,
COL_018902,2022,5,3,2,,,,,,
COL_018902,2023,6,3,3,,,,,,
COL_018902,2024,4,1,3,,,,,,
COL_018903,2010,63,35,28,,,,,,
COL_018903,2011,63,31,32,,,,,,
COL_018903,2012,59,30,29,,,,,,
COL_018903,2013,64,28,36,,,,,,
COL_018903,2014,56,25,31,,,,,,
COL_018903,2015,40,18,22,,,,,,
COL_018903,2016,43,21,22,,,,,,
COL_018903,2017,42,16,26,,,,,,
COL_018903,2019,36,16,20,,,,,,
COL_018903,2020,30,14,16,,,,,,
COL_018903,2021,32,12,20,,,,,,
COL_018903,2022,30,12,18,,,,,,
COL_018903,2023,15,9,6,,,,,,
COL_018903,2024,24,12,12,,,,,,
COL_018904,2010,14,2,12,,,,,,
COL_018904,2011,11,4,7,,,,,,
COL_018904,2012,17,7,10,,,,,,
COL_018904,2013,13,5,8,,,,,,
COL_018904,2014,16,8,8,,,,,,
COL_018904,2015,23,10,13,,,,,,
COL_018904,2016,26,11,15,,,,,,
COL_018904,2017,23,12,11,,,,,,
COL_018904,2019,19,11,8,,,,,,
COL_018904,2020,16,9,7,,,,,,
COL_018904,2021,17,13,4,,,,,,
COL_018904,2022,13,9,4,,,,,,
COL_018904,2023,15,11,4,,,,,,
COL_018904,2024,17,12,5,,,,,,
COL_018905,2010,8,4,4,,,,,,
COL_018905,2011,9,5,4,,,,,,
COL_018905,2012,6,4,2,,,,,,
COL_018905,2013,11,4,7,,,,,,
COL_018905,2014,8,5,3,,,,,,
COL_018905,2015,5,3,2,,,,,,
COL_018905,2016,3,2,1,,,,,,
COL_018905,2017,3,1,2,,,,,,
COL_018905,2019,8,6,2,,,,,,
COL_018905,2020,7,6,1,,,,,,
COL_018905,2021,12,10,2,,,,,,
COL_018905,2022,14,10,4,,,,,,
COL_018905,2023,11,7,4,,,,,,
COL_018905,2024,6,2,4,,,,,,
COL_018906,2010,29,18,11,,,,,,
COL_018906,2011,37,24,13,,,,,,
COL_018906,2012,27,18,9,,,,,,
COL_018906,2013,20,13,7,,,,,,
COL_018906,2014,14,12,2,,,,,,
COL_018906,2015,17,13,4,,,,,,
COL_018906,2016,12,9,3,,,,,,
COL_018906,2017,7,4,3,,,,,,
COL_018906,2019,9,2,7,,,,,,
COL_018906,2020,10,5,5,,,,,,
COL_018906,2021,9,5,4,,,,,,
COL_018906,2022,5,2,3,,,,,,
COL_018906,2023,5,3,2,,,,,,
COL_018906,2024,3,2,1,,,,,,
COL_018907,2010,19,10,9,,,,,,
COL_018907,2011,21,12,9,,,,,,
COL_018907,2012,20,11,9,,,,,,
COL_018907,2013,10,6,4,,,,,,
COL_018907,2014,16,7,9,,,,,,
COL_018907,2015,15,8,7,,,,,,
COL_018907,2016,10,6,4,,,,,,
COL_018907,2017,8,3,5,,,,,,
COL_018907,2019,11,6,5,,,,,,
COL_018907,2020,5,3,2,,,,,,
COL_018907,2021,6,4,2,,,,,,
COL_018907,2022,8,6,2,,,,,,
COL_018907,2023,8,6,2,,,,,,
COL_018907,2024,4,3,1,,,,,,
COL_018908,2010,9,7,2,,,,,,
COL_018908,2011,11,9,2,,,,,,
COL_018908,2012,7,6,1,,,,,,
COL_018908,2013,11,8,3,,,,,,
COL_018908,2014,10,7,3,,,,,,
COL_018908,2015,9,7,2,,,,,,
COL_018908,2016,9,6,3,,,,,,
COL_018908,2017,7,4,3,,,,,,
COL_018908,2019,4,2,2,,,,,,
COL_018908,2020,6,2,4,,,,,,
COL_018908,2021,6,2,4,,,,,,
COL_018908,2022,7,3,4,,,,,,
COL_018908,2023,6,2,4,,,,,,
COL_018908,2024,4,1,3,,,,,,
COL_018909,2010,30,16,14,,,,,,
COL_018909,2011,26,12,14,,,,,,
COL_018909,2012,26,9,17,,,,,,
COL_018909,2013,27,13,14,,,,,,
COL_018909,2014,21,12,9,,,,,,
COL_018909,2015,18,11,7,,,,,,
COL_018909,2016,18,11,7,,,,,,
COL_018909,2017,17,12,5,,,,,,
COL_018909,2019,14,9,5,,,,,,
COL_018909,2020,14,6,8,,,,,,
COL_018909,2021,13,4,9,,,,,,
COL_018909,2022,10,8,2,,,,,,
COL_018909,2023,7,4,3,,,,,,
COL_018909,2024,12,6,6,,,,,,
COL_018910,2010,10,6,4,,,,,,
COL_018910,2011,13,7,6,,,,,,
COL_018910,2012,7,3,4,,,,,,
COL_018910,2013,7,3,4,,,,,,
COL_018910,2014,6,3,3,,,,,,
COL_018910,2015,6,2,4,,,,,,
COL_018910,2016,6,2,4,,,,,,
COL_018910,2017,7,3,4,,,,,,
COL_018910,2019,9,6,3,,,,,,
COL_018910,2020,9,6,3,,,,,,
COL_018910,2021,12,9,3,,,,,,
COL_018910,2022,11,7,4,,,,,,
COL_018910,2023,10,6,4,,,,,,
COL_018910,2024,3,2,1,,,,,,
COL_018911,2010,2,,2,,,,,,
COL_018911,2011,5,2,3,,,,,,
COL_018911,2012,3,1,2,,,,,,
COL_018911,2013,5,3,2,,,,,,
COL_018911,2014,6,5,1,,,,,,
COL_018911,2015,7,6,1,,,,,,
COL_018911,2016,6,5,1,,,,,,
COL_018911,2017,6,4,2,,,,,,
COL_018911,2019,3,3,,,,,,,
COL_018911,2020,2,2,,,,,,,
COL_018911,2021,4,3,1,,,,,,
COL_018911,2022,2,1,1,,,,,,
COL_018911,2023,1,1,,,,,,,
COL_018911,2024,3,3,,,,,,,
COL_018912,2010,10,4,6,,,,,,
COL_018912,2011,9,4,5,,,,,,
COL_018912,2012,7,5,2,,,,,,
COL_018912,2013,6,4,2,,,,,,
COL_018912,2014,4,3,1,,,,,,
COL_018912,2015,4,4,,,,,,,
COL_018912,2016,3,3,,,,,,,
COL_018912,2017,5,4,1,,,,,,
COL_018912,2019,3,3,,,,,,,
COL_018912,2020,5,4,1,,,,,,
COL_018912,2021,4,2,2,,,,,,
COL_018912,2022,4,2,2,,,,,,
COL_018912,2023,5,3,2,,,,,,
COL_018912,2024,3,2,1,,,,,,
COL_018913,2010,51,26,25,,,,,,
COL_018913,2011,51,27,24,,,,,,
COL_018913,2012,45,28,17,,,,,,
COL_018913,2013,40,25,15,,,,,,
COL_018913,2014,36,25,11,,,,,,
COL_018913,2015,30,21,9,,,,,,
COL_018913,2016,33,20,13,,,,,,
COL_018913,2017,33,17,16,,,,,,
COL_018913,2019,32,19,13,,,,,,
COL_018913,2020,29,15,14,,,,,,
COL_018913,2021,38,22,16,,,,,,
COL_018913,2022,27,14,13,,,,,,
COL_018913,2023,39,19,20,,,,,,
COL_018913,2024,36,20,16,,,,,,
COL_018914,2010,8,4,4,,,,,,
COL_018914,2011,8,5,3,,,,,,
COL_018914,2012,5,4,1,,,,,,
COL_018914,2013,5,2,3,,,,,,
COL_018914,2014,3,1,2,,,,,,
COL_018914,2015,2,1,1,,,,,,
COL_018914,2016,5,2,3,,,,,,
COL_018914,2017,4,2,2,,,,,,
COL_018914,2019,3,2,1,,,,,,
COL_018914,2020,3,2,1,,,,,,
COL_018914,2021,3,1,2,,,,,,
COL_018914,2022,3,1,2,,,,,,
COL_018914,2023,2,1,1,,,,,,
COL_018914,2024,8,2,6,,,,,,
COL_018915,2010,55,24,31,,,,,,
COL_018915,2011,46,22,24,,,,,,
COL_018915,2012,53,29,24,,,,,,
COL_018915,2013,47,30,17,,,,,,
COL_018915,2014,42,25,17,,,,,,
COL_018915,2015,34,21,13,,,,,,
COL_018915,2016,29,17,12,,,,,,
COL_018915,2017,20,12,8,,,,,,
COL_018915,2019,16,10,6,,,,,,
COL_018915,2020,16,10,6,,,,,,
COL_018915,2021,19,15,4,,,,,,
COL_018915,2022,18,15,3,,,,,,
COL_018915,2023,15,11,4,,,,,,
COL_018915,2024,12,7,5,,,,,,
COL_018916,2010,14,8,6,,,,,,
COL_018916,2011,17,9,8,,,,,,
COL_018916,2012,16,8,8,,,,,,
COL_018916,2013,13,7,6,,,,,,
COL_018916,2014,8,6,2,,,,,,
COL_018916,2015,8,5,3,,,,,,
COL_018916,2016,6,4,2,,,,,,
COL_018916,2017,5,4,1,,,,,,
COL_018916,2019,9,4,5,,,,,,
COL_018916,2020,8,4,4,,,,,,
COL_018916,2021,6,3,3,,,,,,
COL_018916,2022,6,3,3,,,,,,
COL_018916,2023,3,2,1,,,,,,
COL_018916,2024,5,4,1,,,,,,
COL_018917,2010,5,4,1,,,,,,
COL_018917,2011,4,4,,,,,,,
COL_018917,2012,10,7,3,,,,,,
COL_018917,2013,13,9,4,,,,,,
COL_018917,2014,8,6,2,,,,,,
COL_018917,2015,9,5,4,,,,,,
COL_018917,2016,7,5,2,,,,,,
COL_018917,2017,6,5,1,,,,,,
COL_018917,2019,4,2,2,,,,,,
COL_018917,2020,7,3,4,,,,,,
COL_018917,2021,10,3,7,,,,,,
COL_018917,2022,10,3,7,,,,,,
COL_018917,2023,4,1,3,,,,,,
COL_018917,2024,3,1,2,,,,,,
COL_018918,2010,19,12,7,,,,,,
COL_018918,2011,15,9,6,,,,,,
COL_018918,2012,9,6,3,,,,,,
COL_018918,2013,16,9,7,,,,,,
COL_018918,2014,14,10,4,,,,,,
COL_018918,2015,12,8,4,,,,,,
COL_018918,2016,11,4,7,,,,,,
COL_018918,2017,11,4,7,,,,,,
COL_018918,2019,20,10,10,,,,,,
COL_018918,2020,14,7,7,,,,,,
COL_018918,2021,12,5,7,,,,,,
COL_018918,2022,14,7,7,,,,,,
COL_018918,2023,11,4,7,,,,,,
